"","DTIME_INSERTED","LISTING_TYPE","RENTAL_TYPE","LISTING_ID","LISTING_NAME","VALUE","VALUE_PSF","CNT_BEDS","CNT_BATHS","SIZE_SQFT","LATITUDE","LONGITUDE","LISTING_LINK","SQFT_FIX","countrycode","county","district","postcode","FITTED_PROPERTY_PSF","PSF_RF_RANGE"
"808","2020/12/12 11:52:29","Rental","Entire Unit/Property",808,"2 Bed Condo for Rent in Park Place Residences at Plq",4200,6.3,2,2,2,1.31633417145718,103.892839259613,"https://www.99.co/singapore/rent/property/park-place-residences-at-plq-condo-HbVeqevUVt7htw2akRAUVG",666.666666666667,"SG","Southeast","Geylang","N/A","1849.03547141379","Outside Range"
"809","2020/12/12 11:52:36","Rental","Entire Unit/Property",809,"2 Bed Condo for Rent in Park Place Residences at Plq",3499,5.25,2,2,2,1.31633417145718,103.892839259613,"https://www.99.co/singapore/rent/property/park-place-residences-at-plq-condo-SKQn8R9Pko3RCSFJ3kxJE6",666.47619047619,"SG","Southeast","Geylang","N/A","1849.03547141379","Within Range"
"810","2020/12/12 11:52:43","Rental","Entire Unit/Property",810,"2 Bed Condo for Rent in Park Place Residences at Plq",3200,4.95,2,1,1,1.31633417145718,103.892839259613,"https://www.99.co/singapore/rent/property/park-place-residences-at-plq-condo-q4MFhSMVzA8JDBMwWDCVeA",646.464646464646,"SG","Southeast","Geylang","N/A","1849.03547141379","Within Range"
"811","2020/12/12 11:52:50","Rental","Entire Unit/Property",811,"1 Bed Condo for Rent in Park Place Residences at Plq",2750,5.68,1,1,1,1.31633417145718,103.892839259613,"https://www.99.co/singapore/rent/property/park-place-residences-at-plq-condo-rX9gtVymbQdqbZFz8oiuhi",484.154929577465,"SG","Southeast","Geylang","N/A","1849.03547141379","Within Range"
"812","2020/12/12 11:52:58","Rental","Entire Unit/Property",812,"4 Bed Condo for Rent in Parvis",11800,4.21,4,NA,2,1.31032270569001,103.800175573084,"https://www.99.co/singapore/rent/property/parvis-condo-7xk4CtKTtGCbdQPzdjUPsm",2802.85035629454,"SG","Northwest","Bukit Timah","140103","2017.93469260042","Within Range"
"813","2020/12/12 11:53:04","Rental","Entire Unit/Property",813,"4 Bed Condo for Rent in Parvis",9000,3.21,4,4,4,1.31032270569001,103.800175573084,"https://www.99.co/singapore/rent/property/parvis-condo-LBkvEHoopTrZFQq7F5Gv5H",2803.73831775701,"SG","Northwest","Bukit Timah","140103","2017.93469260042","Outside Range"
"814","2020/12/12 11:53:12","Rental","Entire Unit/Property",814,"4 Bed Condo for Rent in Parvis",11800,4.21,4,4,4,1.31032270569001,103.800175573084,"https://www.99.co/singapore/rent/property/parvis-condo-Yq6jBwAhJJjttp3CKDMYv6",2802.85035629454,"SG","Northwest","Bukit Timah","140103","2017.93469260042","Within Range"
"815","2020/12/12 11:53:18","Rental","Entire Unit/Property",815,"2 Bed Condo for Rent in Parvis",4500,4.55,2,2,2,1.31032270569001,103.800175573084,"https://www.99.co/singapore/rent/property/parvis-condo-frMTzMaSbHgLdnovzXL2KP",989.010989010989,"SG","Northwest","Bukit Timah","140103","2017.93469260042","Within Range"
"816","2020/12/12 11:53:26","Rental","Entire Unit/Property",816,"3 Bed Condo for Rent in Pastoral View",4050,3.22,3,3,3,1.32297529982031,103.847822668982,"https://www.99.co/singapore/rent/property/pastoral-view-condo-CKaHvxXRyTxtQRkQvjoHfM",1257.76397515528,"SG","Central","Novena","309838","1928.12979752931","Outside Range"
"817","2020/12/12 11:53:33","Rental","Entire Unit/Property",817,"3 Bed Condo for Rent in Pastoral View",4300,3.42,3,3,3,1.32297529982031,103.847822668982,"https://www.99.co/singapore/rent/property/pastoral-view-condo-J3FHhUEHLUtMxytq4Ldg8h",1257.30994152047,"SG","Central","Novena","309838","1928.12979752931","Within Range"
"818","2020/12/12 11:53:40","Rental","Entire Unit/Property",818,"1 Bed Condo for Rent in Pastoral View",2750,4.48,1,1,1,1.32297529982031,103.847822668982,"https://www.99.co/singapore/rent/property/pastoral-view-condo-P7mJBkbtDg2mMK6JE4UYxN",613.839285714286,"SG","Central","Novena","309838","1928.12979752931","Within Range"
"819","2020/12/12 11:53:47","Rental","Entire Unit/Property",819,"3 Bed Condo for Rent in Pastoral View",4000,3.18,3,2,1259,1.32297529982031,103.847822668982,"https://www.99.co/singapore/rent/property/pastoral-view-condo-rfgNmMNWT8WKPP4qtKRGS5",1257.86163522013,"SG","Central","Novena","309838","1928.12979752931","Outside Range"
"820","2020/12/12 11:53:55","Rental","Entire Unit/Property",820,"3 Bed Condo for Rent in Pavilion 11",5000,3.37,3,3,1485,1.32446657159735,103.84828754255,"https://www.99.co/singapore/rent/property/pavilion-11-condo-Zt2heSmCm3oHLY8pXiBhX6",1483.67952522255,"SG","Central","Novena","N/A","1928.12979752931","Outside Range"
"821","2020/12/12 11:54:02","Rental","Entire Unit/Property",821,"7 Bed House for Rent in Llyn Gardens",6800,1.94,7,6,6,1.34872590143651,103.881377184383,"https://www.99.co/singapore/rent/property/paya-lebar-walk-landed-QsrKqyfZLf2LEeYX2JwtGb",3505.15463917526,"SG","Southeast","Serangoon New Town","534965","1743.6459970338","Outside Range"
"822","2020/12/12 11:54:09","Rental","Entire Unit/Property",822,"3 Bed Condo for Rent in Pollen & Bleu",5300,4.65,3,3,3,1.3140954689493,103.806984006228,"https://www.99.co/singapore/rent/property/pollen-bleu-condo-KPYw4xJEdBTNk3uhFZGuPc",1139.78494623656,"SG","Central","Tanglin","268830","1284.92056466962","Within Range"
"823","2020/12/12 11:54:16","Rental","Entire Unit/Property",823,"2 Bed Condo for Rent in Principal Garden",3850,4.9,2,2,786,1.2925715783964,103.821923824159,"https://www.99.co/singapore/rent/property/principal-garden-condo-knqHAFuWW7Xtrm9gJ3wzi5",785.714285714286,"SG","Central","Bukit Merah","150101","1721.99234912118","Within Range"
"824","2020/12/12 11:54:23","Rental","Entire Unit/Property",824,"Studio Condo for Rent in PS100",3500,7.38,1,NA,4,1.27589044142256,103.844303933926,"https://www.99.co/singapore/rent/property/ps100-condo-tPLZCNELrwn75qK3ZNBh6g",474.254742547426,"SG","Central","Downtown Core","079333","2240.87977953221","Outside Range"
"825","2020/12/12 11:54:29","Rental","Entire Unit/Property",825,"4 Bed Condo for Rent in Queens",8500,3.12,4,4,4,1.29283375002616,103.806162629244,"https://www.99.co/singapore/rent/property/queens-condo-QBiRGNcvEKbpAcY9n8J9fB",2724.35897435897,"SG","Central","Queenstown","N/A","1199.99638002393","Outside Range"
"826","2020/12/12 11:54:36","Rental","Entire Unit/Property",826,"4 Bed Condo for Rent in Queens",5400,3.83,4,3,3,1.29283375002616,103.806162629244,"https://www.99.co/singapore/rent/property/queens-condo-da2QvocyfEBuMgYS3srSK",1409.92167101828,"SG","Central","Queenstown","N/A","1199.99638002393","Within Range"
"827","2020/12/12 11:54:43","Rental","Entire Unit/Property",827,"3 Bed Condo for Rent in Queens Peak",3980,4.68,3,2,850,1.29454139286493,103.806925208767,"https://www.99.co/singapore/rent/property/queens-peak-condo-LEP8nrVvBTLGyhqoubwUQY",850.42735042735,"SG","Central","Queenstown","149457","1840.61576613641","Within Range"
"828","2020/12/12 11:54:50","Rental","Entire Unit/Property",828,"3 Bed Condo for Rent in Quinterra",4900,3.53,3,3,3,1.31863081799088,103.780686822116,"https://www.99.co/singapore/rent/property/quinterra-condo-azGhYJCtry79KQBUYynztG",1388.10198300283,"SG","Northwest","Bukit Timah","277114","1681.1124705195","Within Range"
"829","2020/12/12 11:54:57","Rental","Entire Unit/Property",829,"3 Bed Condo for Rent in R66 Apartments",3300,3.37,3,2,2,1.31397038815551,103.854419968431,"https://www.99.co/singapore/rent/property/r66-apartments-condo-FYiiEF7qSAEJkHmnRLrupK",979.228486646884,"SG","Central","Kallang","217562","1610.22302472504","Outside Range"
"830","2020/12/12 11:55:03","Rental","Entire Unit/Property",830,"Studio Condo for Rent in Race Course Mansion",1250,3.57,1,1,1,1.30955323907246,103.852103958246,"https://www.99.co/singapore/rent/property/race-course-mansion-condo-dARvq8JFLtGEXe8aRFZcC",350.140056022409,"SG","Central","Kallang","218583","1610.22302472504","Within Range"
"831","2020/12/12 11:55:09","Rental","Entire Unit/Property",831,"3 Bed Condo for Rent in Reflections At Keppel Bay",10000,4.44,3,4,2250,1.26685406878431,103.811634689139,"https://www.99.co/singapore/rent/property/reflections-at-keppel-bay-condo-LxHFD6Ejd68adQPfm6FWS9",2252.25225225225,"SG","Central","Bukit Merah","098409","1721.99234912118","Within Range"
"832","2020/12/12 11:55:15","Rental","Entire Unit/Property",832,"4 Bed Condo for Rent in Reflections At Keppel Bay",11000,4.29,4,4,4,1.26685406878431,103.811634689139,"https://www.99.co/singapore/rent/property/reflections-at-keppel-bay-condo-Yxhhf7jR7fD5h4RBawByXL",2564.10256410256,"SG","Central","Bukit Merah","098409","1721.99234912118","Within Range"
"833","2020/12/12 11:55:21","Rental","Entire Unit/Property",833,"4 Bed Condo for Rent in Regency Park",12800,3.51,4,3,3,1.29692132098637,103.825985343771,"https://www.99.co/singapore/rent/property/regency-park-condo-VpzNuBGeHZuu4j8JT3nUP",3646.72364672365,"SG","Central","Tanglin","N/A","2036.52536676014","Within Range"
"834","2020/12/12 11:55:28","Rental","Entire Unit/Property",834,"3 Bed Condo for Rent in Reignwood Hamilton Scotts",13000,4.72,3,3,3,1.31141379857616,103.835966364922,"https://www.99.co/singapore/rent/property/reignwood-hamilton-scotts-condo-ERgbNDfk7yka8nJxD2bz9P",2754.23728813559,"SG","Central","Newton","228230","3428.75079629965","Within Range"
"835","2020/12/12 11:55:34","Rental","Entire Unit/Property",835,"3 Bed Condo for Rent in Richmond Park",6000,3.87,3,3,3,1.30496278948448,103.836407903907,"https://www.99.co/singapore/rent/property/richmond-park-condo-2vyc4btPGcWbj6cPw7PydN",1550.38759689922,"SG","Central","Newton","N/A","3428.75079629965","Within Range"
"836","2020/12/12 11:55:40","Rental","Entire Unit/Property",836,"2 Bed Condo for Rent in Richmond Park",4200,4.15,2,2,2,1.30496278948448,103.836407903907,"https://www.99.co/singapore/rent/property/richmond-park-condo-jA7TbpeTu9K5vDmzFVeJBQ",1012.04819277108,"SG","Central","Newton","N/A","3428.75079629965","Within Range"
"837","2020/12/12 11:55:46","Rental","Entire Unit/Property",837,"2 Bed Condo for Rent in Richmond Park",5000,4.94,2,2,2,1.30496278948448,103.836407903907,"https://www.99.co/singapore/rent/property/richmond-park-condo-nvsxvTAkoaCCAKKUnEhzeG",1012.14574898785,"SG","Central","Newton","N/A","3428.75079629965","Within Range"
"838","2020/12/12 11:55:53","Rental","Entire Unit/Property",838,"3 Bed Condo for Rent in Ridgewood Condominium",4000,2.86,3,2,2,1.31611460252975,103.779018971314,"https://www.99.co/singapore/rent/property/ridgewood-condominium-condo-Uc6VZVwTKG7dUQPiceerUP",1398.6013986014,"SG","Northwest","Bukit Timah","278319","1681.1124705195","Outside Range"
"839","2020/12/12 11:56:00","Rental","Entire Unit/Property",839,"2 Bed Condo for Rent in River Place",3600,3.41,2,2,2,1.28971623754397,103.840933214521,"https://www.99.co/singapore/rent/property/river-place-condo-5q7ZqJPrgquqcfpW7upyy7",1055.71847507331,"SG","Central","Singapore River","N/A","1243.70766376568","Within Range"
"840","2020/12/12 11:56:06","Rental","Entire Unit/Property",840,"3 Bed Condo for Rent in River Place",6700,3.89,3,3,3,1.28971623754397,103.840933214521,"https://www.99.co/singapore/rent/property/river-place-condo-6627Mu8c9UxdeWhjPhY4be",1722.36503856041,"SG","Central","Singapore River","N/A","1243.70766376568","Within Range"
"841","2020/12/12 11:56:13","Rental","Entire Unit/Property",841,"4 Bed Condo for Rent in River Place",7300,3.53,4,4,4,1.28971623754397,103.840933214521,"https://www.99.co/singapore/rent/property/river-place-condo-Qj9NexE7xrbeN7cMBtz3w4",2067.98866855524,"SG","Central","Singapore River","N/A","1243.70766376568","Within Range"
"842","2020/12/12 11:56:20","Rental","Entire Unit/Property",842,"3 Bed Condo for Rent in River Place",5000,3.84,3,3,3,1.28971623754397,103.840933214521,"https://www.99.co/singapore/rent/property/river-place-condo-Vw2uUCxnNGW5Jp9b5CXPrZ",1302.08333333333,"SG","Central","Singapore River","N/A","1243.70766376568","Within Range"
"843","2020/12/12 11:56:26","Rental","Entire Unit/Property",843,"3 Bed Condo for Rent in River Place",6700,3.89,3,3,3,1.28971623754397,103.840933214521,"https://www.99.co/singapore/rent/property/river-place-condo-iTr4XCHG3FD53ncyA28NP4",1722.36503856041,"SG","Central","Singapore River","N/A","1243.70766376568","Within Range"
"844","2020/12/12 11:56:34","Rental","Entire Unit/Property",844,"3 Bed Condo for Rent in River Place",5350,3.82,3,3,3,1.28971623754397,103.840933214521,"https://www.99.co/singapore/rent/property/river-place-condo-vtmUF2vQPGeqkXZstUN58c",1400.52356020942,"SG","Central","Singapore River","N/A","1243.70766376568","Within Range"
"845","2020/12/12 11:56:40","Rental","Entire Unit/Property",845,"3 Bed Condo for Rent in River Valley Apartments",3200,3,3,1,1,1.29532621395183,103.828938079043,"https://www.99.co/singapore/rent/property/river-valley-apartments-condo-ZB5hgk5XJSw9UnkhsRDSvF",1066.66666666667,"SG","Central","Tanglin","N/A","2036.52536676014","Outside Range"
"846","2020/12/12 11:56:47","Rental","Entire Unit/Property",846,"4 Bed House for Rent in River Valley Road",3200,2,4,NA,1,1.29406357123175,103.827690062344,"https://www.99.co/singapore/rent/property/river-valley-road-landed-wre8pozpAa7hw4K2LmCVuc",1600,"SG","Central","Tanglin","248350","2097.10505729219","Outside Range"
"847","2020/12/12 11:56:54","Rental","Entire Unit/Property",847,"1 Bed Condo for Rent in Riverside 48",3200,4,1,2,2,1.29092553991445,103.839804752138,"https://www.99.co/singapore/rent/property/riverside-48-condo-SavqWw4cwgTE3VHMUzuot3",800,"SG","Central","Singapore River","239013","2135.3247434358","Within Range"
"848","2020/12/12 11:57:02","Rental","Entire Unit/Property",848,"1 Bed Condo for Rent in Riverside 48",3000,4.35,1,2,2,1.29092553991445,103.839804752138,"https://www.99.co/singapore/rent/property/riverside-48-condo-wMyR34LEGEwttmaP5Nwuin",689.655172413793,"SG","Central","Singapore River","239013","2135.3247434358","Within Range"
"849","2020/12/12 11:57:09","Rental","Entire Unit/Property",849,"4 Bed Condo for Rent in Rivertrees Residences",4980,3.13,4,3,3,1.39410895517844,103.880831440938,"https://www.99.co/singapore/rent/property/rivertrees-residences-condo-8FtZv4PsvvE53BfHADfNqC",1591.05431309904,"SG","Central","Fernvale","791471","1151.03140154607","Outside Range"
"850","2020/12/12 11:57:15","Rental","Entire Unit/Property",850,"3 Bed Condo for Rent in Robertson 100",4300,3.73,3,2,2,1.29111208915594,103.837821344301,"https://www.99.co/singapore/rent/property/robertson-100-condo-CUC2BysvTmmwuLSvbZ5MxB",1152.81501340483,"SG","Central","River Valley","238212","2690.08108606263","Within Range"
"851","2020/12/12 11:57:22","Rental","Entire Unit/Property",851,"3 Bed Condo for Rent in Robertson 100",4700,4.5,3,2,2,1.29111208915594,103.837821344301,"https://www.99.co/singapore/rent/property/robertson-100-condo-DGc9eW9DDbzWPpHGjPFnk3",1044.44444444444,"SG","Central","River Valley","238212","2690.08108606263","Within Range"
"852","2020/12/12 11:57:29","Rental","Entire Unit/Property",852,"1 Bed Condo for Rent in Robin Residences",2800,6.85,1,1,1,1.31891700224277,103.828202969599,"https://www.99.co/singapore/rent/property/robin-residences-condo-6DRoawihiNduRr33sntBeD",408.759124087591,"SG","Central","Tanglin","N/A","2036.52536676014","Outside Range"
"853","2020/12/12 11:57:36","Rental","Entire Unit/Property",853,"2 Bed Condo for Rent in Robin Residences",3600,6.69,2,1,1,1.31891700224277,103.828202969599,"https://www.99.co/singapore/rent/property/robin-residences-condo-6hf8bsYrLVCnFYLLb7U8LE",538.116591928251,"SG","Central","Tanglin","N/A","2036.52536676014","Outside Range"
"854","2020/12/12 11:57:42","Rental","Entire Unit/Property",854,"2 Bed Condo for Rent in Robin Residences",3000,5.58,2,1,1,1.31891700224277,103.828202969599,"https://www.99.co/singapore/rent/property/robin-residences-condo-zro2Y6fMghh8qaDSs6YyK8",537.634408602151,"SG","Central","Tanglin","N/A","2036.52536676014","Within Range"
"855","2020/12/12 11:57:49","Rental","Entire Unit/Property",855,"2 Bed Condo for Rent in Robin Suites",3400,3.43,2,1,1,1.3176917251414,103.828769486315,"https://www.99.co/singapore/rent/property/robin-suites-condo-aiWfDEhB8R4xpKp72PDk8F",991.253644314869,"SG","Central","Tanglin","N/A","2036.52536676014","Outside Range"
"856","2020/12/12 11:57:56","Rental","Entire Unit/Property",856,"1 Bed Condo for Rent in Robinson Suites",2890,5.71,1,1,1,1.28093146782994,103.849825284505,"https://www.99.co/singapore/rent/property/robinson-suites-condo-jtboXrfNf3BS2yGXKm3NuW",506.129597197898,"SG","Central","Downtown Core","068882","2188.85775887544","Within Range"
"857","2020/12/12 11:58:02","Rental","Entire Unit/Property",857,"3 Bed Condo for Rent in Royal Palm Mansions",3900,3.18,3,3,3,1.28984245033114,103.778075197163,"https://www.99.co/singapore/rent/property/royal-palm-mansions-condo-XUJ3P7brcebKAsURF7FRSe",1226.41509433962,"SG","Southwest","Pasir Panjang","119614","1674.52672409021","Outside Range"
"858","2020/12/12 11:58:08","Rental","Entire Unit/Property",858,"2 Bed Condo for Rent in RV Residences",3500,5.08,2,2,2,1.29434105056198,103.828440282424,"https://www.99.co/singapore/rent/property/rv-residences-condo-jAzGMbEwC7FSzX74sBgUa3",688.976377952756,"SG","Central","Tanglin","248350","1960.1347707244","Within Range"
"859","2020/12/12 11:58:15","Rental","Entire Unit/Property",859,"4 Bed Condo for Rent in Sage",15000,5.28,4,1,1,1.30751326823296,103.824264335738,"https://www.99.co/singapore/rent/property/sage-condo-Xs5fXkuaX7sLisZxqCansb",2840.90909090909,"SG","Central","Tanglin","N/A","2036.52536676014","Within Range"
"860","2020/12/12 11:58:22","Rental","Entire Unit/Property",860,"3 Bed Condo for Rent in Savannah Condopark",3500,2.02,3,2,2,1.34919310155247,103.961821265192,"https://www.99.co/singapore/rent/property/savannah-condopark-condo-4cStbt2axm3AYn5dXnFToj",1732.67326732673,"SG","Southeast","Simei","N/A","1353.96520260615","Outside Range"
"861","2020/12/12 11:58:29","Rental","Entire Unit/Property",861,"3 Bed Condo for Rent in Savannah Condopark",3500,2.02,3,2,2,1.34919310155247,103.961821265192,"https://www.99.co/singapore/rent/property/savannah-condopark-condo-7V6J4srnBAzbzLv8Kb6jBZ",1732.67326732673,"SG","Southeast","Simei","N/A","1353.96520260615","Outside Range"
"862","2020/12/12 11:58:35","Rental","Entire Unit/Property",862,"2 Bed Condo for Rent in Scotts Square",6400,6.76,2,2,2,1.30577371487979,103.83297213813,"https://www.99.co/singapore/rent/property/scotts-square-condo-RJZsY9Bhw5jcfijoR84m9j",946.745562130178,"SG","Central","Orchard","228210","1806.64491127348","Outside Range"
"863","2020/12/12 11:58:42","Rental","Entire Unit/Property",863,"3 Bed Condo for Rent in Serenity Park",3200,2.42,3,NA,1,1.38929213748117,103.859085867154,"https://www.99.co/singapore/rent/property/serenity-park-condo-DDejjysUDeCAuL3AqoDxxP",1322.31404958678,"SG","Central","Seletar Hills","806111","1242.44488878901","Outside Range"
"864","2020/12/12 11:58:48","Rental","Entire Unit/Property",864,"3 Bed Condo for Rent in Serenity Park",2900,2.19,3,3,3,1.38929213748117,103.859085867154,"https://www.99.co/singapore/rent/property/serenity-park-condo-xo2aRwvTxHJKfrCMg8Z8vZ",1324.20091324201,"SG","Central","Seletar Hills","806111","1242.44488878901","Outside Range"
"865","2020/12/12 11:58:54","Rental","Entire Unit/Property",865,"3 Bed Condo for Rent in Silversea",10800,6.35,3,NA,1,1.29972416577697,103.901909466322,"https://www.99.co/singapore/rent/property/silversea-condo-wvZSAXmiYDc3AXqBPbAktn",1700.7874015748,"SG","Southeast","Marine Parade","449305","1447.02147468218","Outside Range"
"866","2020/12/12 11:59:01","Rental","Entire Unit/Property",866,"Studio Condo for Rent in Sims Urban Oasis",2100,7,1,1,1,1.31955145992659,103.881001476508,"https://www.99.co/singapore/rent/property/sims-urban-oasis-condo-frxLA5Z3HCM99gkfeKuV3A",300,"SG","Southeast","Geylang","N/A","1616.26789273933","Outside Range"
"867","2020/12/12 11:59:07","Rental","Entire Unit/Property",867,"3 Bed Condo for Rent in Skies Miltonia",2700,2.79,3,2,2,1.41830869291006,103.847697586737,"https://www.99.co/singapore/rent/property/skies-miltonia-condo-mp9Y3pdB9JiC8gGx6yN8QF",967.741935483871,"SG","Northwest","Yishun","N/A","1190.03818800973","Outside Range"
"868","2020/12/12 11:59:13","Rental","Entire Unit/Property",868,"4 Bed Condo for Rent in Skyline @ Orchard Boulevard",15900,7.69,4,3,3,1.30315428073007,103.829577548446,"https://www.99.co/singapore/rent/property/skyline-orchard-boulevard-condo-5wtgFwTWy85GGcH8ehJSCE",2067.62028608583,"SG","Central","River Valley","N/A","2690.08108606263","Outside Range"
"869","2020/12/12 11:59:20","Rental","Entire Unit/Property",869,"4 Bed Condo for Rent in Skyline @ Orchard Boulevard",16275,5.25,4,3,3100,1.30315428073007,103.829577548446,"https://www.99.co/singapore/rent/property/skyline-orchard-boulevard-condo-Swh7Reb5Frnwuzxr3jwnSa",3100,"SG","Central","River Valley","N/A","2690.08108606263","Within Range"
"870","2020/12/12 11:59:26","Rental","Entire Unit/Property",870,"3 Bed Condo for Rent in Skyline @ Orchard Boulevard",11500,6.59,3,3,3,1.30315428073007,103.829577548446,"https://www.99.co/singapore/rent/property/skyline-orchard-boulevard-condo-T6Wb3VUoLRYWp2dsjwQVEY",1745.06828528073,"SG","Central","River Valley","N/A","2690.08108606263","Outside Range"
"871","2020/12/12 11:59:32","Rental","Entire Unit/Property",871,"4 Bed Condo for Rent in Skyline @ Orchard Boulevard",11500,5.56,4,5,5,1.30315428073007,103.829577548446,"https://www.99.co/singapore/rent/property/skyline-orchard-boulevard-condo-Yr37ENmcX48xshmrGeZp5M",2068.34532374101,"SG","Central","River Valley","N/A","2690.08108606263","Within Range"
"872","2020/12/12 11:59:39","Rental","Entire Unit/Property",872,"4 Bed Condo for Rent in Skyline @ Orchard Boulevard",11250,5.44,4,3,2067,1.30315428073007,103.829577548446,"https://www.99.co/singapore/rent/property/skyline-orchard-boulevard-condo-eKtY5FPni74rWpwjh7PykE",2068.01470588235,"SG","Central","River Valley","N/A","2690.08108606263","Within Range"
"873","2020/12/12 11:59:45","Rental","Entire Unit/Property",873,"4 Bed Condo for Rent in Skypark",19000,5.68,4,3,3,1.29717534151176,103.836031934608,"https://www.99.co/singapore/rent/property/skypark-condo-ApdzV4WzjoPWwGxGK9QY6W",3345.07042253521,"SG","Central","River Valley","N/A","2690.08108606263","Within Range"
"874","2020/12/12 11:59:52","Rental","Entire Unit/Property",874,"4 Bed Condo for Rent in Skypark",16800,5.01,4,5,5,1.29717534151176,103.836031934608,"https://www.99.co/singapore/rent/property/skypark-condo-Wf5ZNK37EdANVH7pjdCChK",3353.29341317365,"SG","Central","River Valley","N/A","2690.08108606263","Within Range"
"875","2020/12/12 11:59:58","Rental","Entire Unit/Property",875,"2 Bed Condo for Rent in Skysuites @ Anson",4200,6.01,2,2,2,1.27464331137975,103.844741253979,"https://www.99.co/singapore/rent/property/skysuites-anson-condo-5f5JwVuGcyGtXxRj3TPSMM",698.835274542429,"SG","Central","Downtown Core","079911","2680.92589815728","Within Range"
"876","2020/12/12 12:00:05","Rental","Entire Unit/Property",876,"Studio Condo for Rent in Skysuites @ Anson",2500,6.83,1,1,1,1.27464331137975,103.844741253979,"https://www.99.co/singapore/rent/property/skysuites-anson-condo-PFeyeoCbWBsRBrjpUz4C4b",366.032210834553,"SG","Central","Downtown Core","079911","2680.92589815728","Outside Range"
"877","2020/12/12 12:00:12","Rental","Entire Unit/Property",877,"Studio Condo for Rent in Skysuites @ Anson",2500,6.83,1,1,1,1.27464331137975,103.844741253979,"https://www.99.co/singapore/rent/property/skysuites-anson-condo-RKKTBTaiUGhYwB69MeFD6",366.032210834553,"SG","Central","Downtown Core","079911","2680.92589815728","Outside Range"
"878","2020/12/12 12:00:19","Rental","Entire Unit/Property",878,"Studio Condo for Rent in Soleil @ Sinaran",2900,5.86,1,1,1,1.31935224247633,103.845169121194,"https://www.99.co/singapore/rent/property/soleil-sinaran-condo-BNkzv9Dr99z4F8xriTq6pP",494.880546075085,"SG","Central","Novena","N/A","1208.04471171502","Outside Range"
"879","2020/12/12 12:00:26","Rental","Entire Unit/Property",879,"2 Bed Condo for Rent in Soleil @ Sinaran",4700,4.91,2,2,2,1.31935224247633,103.845169121194,"https://www.99.co/singapore/rent/property/soleil-sinaran-condo-UoLDVHQNoYKJA4YThnPKvb",957.230142566191,"SG","Central","Novena","N/A","1208.04471171502","Within Range"
"880","2020/12/12 12:00:33","Rental","Entire Unit/Property",880,"2 Bed Condo for Rent in Soleil @ Sinaran",4500,4.81,2,2,2,1.31935224247633,103.845169121194,"https://www.99.co/singapore/rent/property/soleil-sinaran-condo-rHFk7tDMnnHdPK3hqsCi5H",935.550935550936,"SG","Central","Novena","N/A","1208.04471171502","Within Range"
"881","2020/12/12 12:00:39","Rental","Entire Unit/Property",881,"3 Bed Condo for Rent in Sophia Hills",4500,5,3,2,2,1.30097551010341,103.847323001006,"https://www.99.co/singapore/rent/property/sophia-hills-condo-4zFQAfXVFEeS7k4mwFbzpA",900,"SG","Central","Rochor","228481","1476.47972404417","Within Range"
"882","2020/12/12 12:00:45","Rental","Entire Unit/Property",882,"2 Bed Condo for Rent in Sophia Hills",3800,5.43,2,2,2,1.30097551010341,103.847323001006,"https://www.99.co/singapore/rent/property/sophia-hills-condo-8H5jp4xNErVEQqBFkswK8",699.815837937385,"SG","Central","Rochor","228481","1476.47972404417","Within Range"
"883","2020/12/12 12:00:51","Rental","Entire Unit/Property",883,"1 Bed Condo for Rent in Sophia Hills",3000,5.26,1,1,1,1.30097551010341,103.847323001006,"https://www.99.co/singapore/rent/property/sophia-hills-condo-osj4NYcPpyYwUBotC5YVwD",570.342205323194,"SG","Central","Rochor","228481","1476.47972404417","Within Range"
"884","2020/12/12 12:00:58","Rental","Entire Unit/Property",884,"1 Bed Condo for Rent in Southbank",3150,5.13,1,1,1,1.30617420570075,103.864303210428,"https://www.99.co/singapore/rent/property/southbank-condo-3LmNpZPtCckc3ygAUD7HTd",614.035087719298,"SG","Central","Kallang","338987","1593.3284464697","Within Range"
"885","2020/12/12 12:01:05","Rental","Entire Unit/Property",885,"1 Bed Condo for Rent in Southbank",3000,5.07,1,1,592,1.30617420570075,103.864303210428,"https://www.99.co/singapore/rent/property/southbank-condo-Z9tqEPwQnDENqSofvQCgh3",591.715976331361,"SG","Central","Kallang","338987","1593.3284464697","Within Range"
"886","2020/12/12 12:01:11","Rental","Entire Unit/Property",886,"3 Bed Condo for Rent in Spanish Village",4200,2.47,3,NA,1,1.31458027834543,103.805817635272,"https://www.99.co/singapore/rent/property/spanish-village-condo-QRY3EbdYUH9zvswq98raAB",1700.40485829959,"SG","Central","Tanglin","N/A","2036.52536676014","Outside Range"
"887","2020/12/12 12:01:18","Rental","Entire Unit/Property",887,"1 Bed Condo for Rent in Spottiswoode Residences",3200,5.31,1,1,1,1.2752704855639,103.836831891716,"https://www.99.co/singapore/rent/property/spottiswoode-residences-condo-8BuEZNNJ7Yv3koPfpafbiM",602.636534839925,"SG","Central","Bukit Merah","088660","2218.78214438905","Within Range"
