"","LISTING_ID","LEASE_START","LEASE_TYPE","LEASE_FACING","LEASE_FURNITURE","RULE_PETS","RULE_COOKING","RULE_GUESTS","LEASE_STAY_IN_OWNER","RULE_SMOKING","PROPERTY_ID"
"524",524,"Now","Flexible","N/A","Flexible","N/A","N/A","N/A","N/A","N/A",524
"525",525,"N/A","Flexible","N/A","N/A","N/A","N/A","N/A","N/A","N/A",525
"526",526,"01 Feb 2021","Flexible","N/A","Fully Furnished","N/A","N/A","N/A","N/A","N/A",169
"527",527,"N/A","Flexible","N/A","N/A","N/A","N/A","N/A","N/A","N/A",527
"528",528,"N/A","Flexible","N/A","N/A","N/A","N/A","N/A","N/A","N/A",527
"529",529,"Now","Flexible","North South","Partially Furnished","Allowed","N/A","N/A","N/A","N/A",527
"530",530,"Now","24 months","N/A","Fully Furnished","N/A","N/A","N/A","N/A","N/A",527
"531",531,"15 Jan 2021","Flexible","North","Fully Furnished","Not Allowed","N/A","N/A","N/A","N/A",120
"532",532,"N/A","Flexible","South","N/A","N/A","N/A","N/A","N/A","N/A",83
"533",533,"Now","12 months","North East","Fully Furnished","Not Allowed","N/A","N/A","N/A","N/A",141
"534",534,"N/A","Flexible","N/A","Fully Furnished","Not Allowed","N/A","N/A","N/A","N/A",534
"535",535,"10 Jan 2021","Flexible","N/A","Partially Furnished","Allowed","N/A","N/A","N/A","N/A",535
"536",536,"Now","24 months","North","Partially Furnished","Allowed","N/A","N/A","N/A","N/A",536
"537",537,"Now","Flexible","North","Partially Furnished","Allowed","N/A","N/A","N/A","N/A",536
"538",538,"Now","Flexible","N/A","Fully Furnished","N/A","N/A","N/A","N/A","N/A",538
"539",539,"Now","12 months","N/A","Partially Furnished","N/A","N/A","N/A","N/A","N/A",538
"540",540,"Now","12 months","N/A","Fully Furnished","N/A","N/A","N/A","N/A","N/A",540
"541",541,"10 Jan 2021","12 months","South","Fully Furnished","Not Allowed","N/A","N/A","N/A","N/A",208
"542",542,"Now","24 months","N/A","Fully Furnished","N/A","N/A","N/A","N/A","N/A",542
"543",543,"26 Dec 2020","24 months","North East","Fully Furnished","Not Allowed","N/A","N/A","N/A","N/A",542
"544",544,"Now","12 months","N/A","Fully Furnished","N/A","N/A","N/A","N/A","N/A",544
"545",545,"N/A","Flexible","N/A","Fully Furnished","N/A","N/A","N/A","N/A","N/A",545
"546",546,"N/A","Flexible","N/A","N/A","N/A","N/A","N/A","N/A","N/A",546
"547",547,"N/A","24 months","N/A","Partially Furnished","N/A","N/A","N/A","N/A","N/A",547
"548",548,"N/A","Flexible","N/A","N/A","N/A","N/A","N/A","N/A","N/A",547
"549",549,"Now","12 months","South West","Fully Furnished","Not Allowed","N/A","N/A","N/A","N/A",547
"550",550,"Now","12 months","N/A","Fully Furnished","Not Allowed","N/A","N/A","N/A","N/A",547
"551",551,"Now","24 months","North East","Fully Furnished","Allowed","N/A","N/A","N/A","N/A",547
"552",552,"18 Jan 2021","12 months","N/A","Fully Furnished","N/A","N/A","N/A","N/A","N/A",263
"553",553,"N/A","Flexible","N/A","Fully Furnished","N/A","N/A","N/A","N/A","N/A",553
"554",554,"21 Dec 2020","Flexible","N/A","Fully Furnished","Not Allowed","N/A","N/A","N/A","N/A",554
"555",555,"01 Jan 2021","12 months","N/A","N/A","Not Allowed","N/A","N/A","N/A","N/A",96
"556",556,"N/A","24 months","N/A","Partially Furnished","N/A","N/A","N/A","N/A","N/A",556
"557",557,"Now","Flexible","N/A","N/A","Allowed","N/A","N/A","N/A","N/A",557
"558",558,"Now","Flexible","N/A","N/A","N/A","N/A","N/A","N/A","N/A",558
"559",559,"01 Feb 2021","Flexible","N/A","N/A","N/A","N/A","N/A","N/A","N/A",558
"560",560,"19 Dec 2020","24 months","N/A","Partially Furnished","Not Allowed","N/A","N/A","N/A","N/A",560
"561",561,"Now","Flexible","N/A","Unfurnished","N/A","N/A","N/A","N/A","N/A",561
"562",562,"N/A","Flexible","N/A","Fully Furnished","N/A","N/A","N/A","N/A","N/A",561
"563",563,"Now","Flexible","N/A","Partially Furnished","N/A","N/A","N/A","N/A","N/A",561
"564",564,"Now","24 months","N/A","Partially Furnished","N/A","N/A","N/A","N/A","N/A",564
"565",565,"N/A","24 months","N/A","Partially Furnished","N/A","N/A","N/A","N/A","N/A",564
"566",566,"N/A","Flexible","N/A","N/A","N/A","N/A","N/A","N/A","N/A",564
"567",567,"N/A","24 months","N/A","Partially Furnished","Allowed","N/A","N/A","N/A","N/A",567
"568",568,"Now","Flexible","North East","Unfurnished","N/A","N/A","N/A","N/A","N/A",567
"569",569,"N/A","Flexible","N/A","N/A","N/A","N/A","N/A","N/A","N/A",569
"570",570,"N/A","24 months","North","Partially Furnished","N/A","N/A","N/A","N/A","N/A",570
"571",571,"Now","24 months","N/A","Partial","N/A","N/A","N/A","N/A","N/A",570
"572",572,"Now","Flexible","N/A","Partially Furnished","Allowed","N/A","N/A","N/A","N/A",572
"573",573,"Now","Flexible","N/A","Partial","N/A","N/A","N/A","N/A","N/A",572
"574",574,"Now","Flexible","North","Partially Furnished","Not Allowed","N/A","N/A","N/A","N/A",574
"575",575,"N/A","Flexible","N/A","N/A","N/A","N/A","N/A","N/A","N/A",574
"576",576,"Now","24 months","N/A","Partially Furnished","N/A","N/A","N/A","N/A","N/A",574
"577",577,"Now","Flexible","South","Partial","N/A","N/A","N/A","N/A","N/A",574
"578",578,"Now","Flexible","South","Partial","N/A","N/A","N/A","N/A","N/A",574
"579",579,"Now","Flexible","South","Partially Furnished","N/A","N/A","N/A","N/A","N/A",574
"580",580,"Now","Flexible","N/A","Partially Furnished","Not Allowed","N/A","N/A","N/A","N/A",574
"581",581,"N/A","24 months","N/A","N/A","N/A","N/A","N/A","N/A","N/A",574
"582",582,"N/A","24 months","South","Flexible","N/A","N/A","N/A","N/A","N/A",574
"583",583,"N/A","Flexible","N/A","N/A","N/A","N/A","N/A","N/A","N/A",574
"584",584,"N/A","Flexible","N/A","N/A","N/A","N/A","N/A","N/A","N/A",574
"585",585,"Now","Flexible","South West","Partially Furnished","N/A","N/A","N/A","N/A","N/A",574
"586",586,"Now","24 months","N/A","Partially Furnished","N/A","N/A","N/A","N/A","N/A",574
"587",587,"Now","Flexible","South","Partially Furnished","Not Allowed","N/A","N/A","N/A","N/A",574
"588",588,"Now","24 months","N/A","Partially Furnished","N/A","N/A","N/A","N/A","N/A",588
"589",589,"15 Jan 2021","24 months","N/A","Fully Furnished","Not Allowed","N/A","N/A","N/A","N/A",589
"590",590,"Now","24 months","North South","Partially Furnished","Allowed","N/A","N/A","N/A","N/A",590
"591",591,"Now","24 months","N/A","Unfurnished","N/A","N/A","N/A","N/A","N/A",591
"592",592,"01 Feb 2021","Flexible","N/A","Fully Furnished","Allowed","N/A","N/A","N/A","N/A",592
"593",593,"22 Jan 2021","24 months","North","N/A","Not Allowed","N/A","N/A","N/A","N/A",593
"594",594,"Now","12 months","North","Fully Furnished","Not Allowed","N/A","N/A","N/A","N/A",594
"595",595,"Now","24 months","N/A","Fully","N/A","N/A","N/A","N/A","N/A",594
"596",596,"Now","12 months","N/A","Partially Furnished","Not Allowed","N/A","N/A","N/A","N/A",596
"597",597,"N/A","Flexible","N/A","N/A","N/A","N/A","N/A","N/A","N/A",597
"598",598,"01 Jan","24 months","N/A","Fully","N/A","N/A","N/A","N/A","N/A",598
"599",599,"N/A","24 months","N/A","Fully Furnished","Not Allowed","N/A","N/A","N/A","N/A",599
"600",600,"Now","24 months","North South","Partially Furnished","Not Allowed","N/A","N/A","N/A","N/A",600
"601",601,"N/A","Flexible","N/A","N/A","N/A","N/A","N/A","N/A","N/A",601
"602",602,"16 Dec 2020","24 months","South East","Partially Furnished","Allowed","N/A","N/A","N/A","N/A",602
"603",603,"N/A","Flexible","N/A","Fully Furnished","N/A","N/A","N/A","N/A","N/A",603
"604",604,"15 Jan 2021","24 months","N/A","Partially Furnished","N/A","N/A","N/A","N/A","N/A",604
"605",605,"Now","24 months","N/A","Fully Furnished","N/A","N/A","N/A","N/A","N/A",605
"606",606,"Now","Flexible","N/A","Fully Furnished","N/A","N/A","N/A","N/A","N/A",606
"607",607,"N/A","Flexible","N/A","Fully Furnished","N/A","N/A","N/A","N/A","N/A",607
"608",608,"N/A","Flexible","N/A","Fully Furnished","N/A","N/A","N/A","N/A","N/A",608
"609",609,"N/A","Flexible","N/A","N/A","N/A","N/A","N/A","N/A","N/A",608
"610",610,"Now","24 months","N/A","Fully Furnished","Allowed","N/A","N/A","N/A","N/A",610
"611",611,"N/A","24 months","N/A","Partially Furnished","Allowed","N/A","N/A","N/A","N/A",611
"612",612,"N/A","24 months","N/A","Fully Furnished","N/A","N/A","N/A","N/A","N/A",612
"613",613,"16 Dec 2020","Flexible","N/A","Partially Furnished","Allowed","N/A","N/A","N/A","N/A",613
"614",614,"08 Feb 2021","Flexible","North","N/A","Not Allowed","N/A","N/A","N/A","N/A",614
"615",615,"28 Jan 2021","12 months","N/A","Fully Furnished","Not Allowed","N/A","N/A","N/A","N/A",615
"616",616,"N/A","Flexible","N/A","N/A","N/A","N/A","N/A","N/A","N/A",319
"617",617,"N/A","Flexible","N/A","Partially Furnished","N/A","N/A","N/A","N/A","N/A",617
"618",618,"N/A","Flexible","North South","N/A","N/A","N/A","N/A","N/A","N/A",618
"619",619,"N/A","Flexible","N/A","N/A","N/A","N/A","N/A","N/A","N/A",618
"620",620,"Now","Flexible","N/A","Partially Furnished","N/A","N/A","N/A","N/A","N/A",620
"621",621,"Now","Flexible","N/A","Fully Furnished","N/A","N/A","N/A","N/A","N/A",620
"622",622,"Now","12 months","North East","Fully","N/A","N/A","N/A","N/A","N/A",622
"623",623,"N/A","Flexible","North East","Fully Furnished","Not Allowed","N/A","N/A","N/A","N/A",325
"624",624,"N/A","24 months","South East","Fully Furnished","Allowed","N/A","N/A","N/A","N/A",624
"625",625,"Now","Flexible","N/A","Fully Furnished","Allowed","N/A","N/A","N/A","N/A",624
"626",626,"Now","12 months","N/A","Fully Furnished","N/A","N/A","N/A","N/A","N/A",624
"627",627,"N/A","Flexible","South","N/A","N/A","N/A","N/A","N/A","N/A",624
"628",628,"01 Jan 2021","Flexible","N/A","N/A","N/A","N/A","N/A","N/A","N/A",628
"629",629,"Now","Flexible","South","N/A","Allowed","N/A","N/A","N/A","N/A",629
"630",630,"Now","Flexible","N/A","Partially Furnished","N/A","N/A","N/A","N/A","N/A",629
"631",631,"N/A","Flexible","N/A","Partially Furnished","N/A","N/A","N/A","N/A","N/A",631
"632",632,"Now","24 months","N/A","Partially Furnished","Allowed","N/A","N/A","N/A","N/A",301
"633",633,"N/A","Flexible","N/A","N/A","N/A","N/A","N/A","N/A","N/A",633
"634",634,"Now","24 months","N/A","Partial","N/A","N/A","N/A","N/A","N/A",633
"635",635,"Now","Flexible","N/A","Fully Furnished","N/A","N/A","N/A","N/A","N/A",633
"636",636,"Now","Flexible","North East","Partial","N/A","N/A","N/A","N/A","N/A",633
"637",637,"Now","Flexible","N/A","Partially Furnished","Not Allowed","N/A","N/A","N/A","N/A",637
"638",638,"Now","12 months","N/A","Partially Furnished","N/A","N/A","N/A","N/A","N/A",638
"639",639,"N/A","Flexible","N/A","N/A","N/A","N/A","N/A","N/A","N/A",639
"640",640,"N/A","Flexible","N/A","N/A","N/A","N/A","N/A","N/A","N/A",639
"641",641,"N/A","Flexible","N/A","N/A","N/A","N/A","N/A","N/A","N/A",641
"642",642,"N/A","Flexible","N/A","N/A","N/A","N/A","N/A","N/A","N/A",642
"643",643,"N/A","Flexible","N/A","Partially Furnished","N/A","N/A","N/A","N/A","N/A",643
"644",644,"Now","Flexible","N/A","Fully","N/A","N/A","N/A","N/A","N/A",643
"645",645,"Now","Flexible","N/A","Fully Furnished","N/A","N/A","N/A","N/A","N/A",643
"646",646,"N/A","Flexible","N/A","Fully Furnished","N/A","N/A","N/A","N/A","N/A",643
"647",647,"N/A","Flexible","N/A","N/A","N/A","N/A","N/A","N/A","N/A",643
"648",648,"N/A","24 months","North South","Partially Furnished","N/A","N/A","N/A","N/A","N/A",648
"649",649,"01 Jan 2021","Flexible","N/A","Fully Furnished","N/A","N/A","N/A","N/A","N/A",649
"650",650,"N/A","Flexible","N/A","Partially Furnished","N/A","N/A","N/A","N/A","N/A",649
"651",651,"N/A","24 months","N/A","Fully Furnished","Not Allowed","N/A","N/A","N/A","N/A",651
"652",652,"Now","12 months","South West","Partially Furnished","Allowed","N/A","N/A","N/A","N/A",651
"653",653,"Now","24 months","North South","N/A","N/A","N/A","N/A","N/A","N/A",295
"654",654,"N/A","Flexible","N/A","Flexible","N/A","N/A","N/A","N/A","N/A",654
"655",655,"27 Dec 2020","12 months","N/A","Fully Furnished","N/A","N/A","N/A","N/A","N/A",655
"656",656,"Now","12 months","N/A","Fully Furnished","N/A","N/A","N/A","N/A","N/A",655
"657",657,"N/A","Flexible","N/A","Partially Furnished","N/A","N/A","N/A","N/A","N/A",657
"658",658,"N/A","Flexible","N/A","Partially Furnished","N/A","N/A","N/A","N/A","N/A",657
"659",659,"N/A","Flexible","N/A","Fully Furnished","N/A","N/A","N/A","N/A","N/A",659
"660",660,"N/A","Flexible","N/A","Fully Furnished","N/A","N/A","N/A","N/A","N/A",659
"661",661,"N/A","Flexible","N/A","N/A","N/A","N/A","N/A","N/A","N/A",661
"662",662,"N/A","Flexible","N/A","N/A","N/A","N/A","N/A","N/A","N/A",662
"663",663,"Now","Flexible","N/A","Fully Furnished","N/A","N/A","N/A","N/A","N/A",663
"664",664,"Now","Flexible","North","N/A","Not Allowed","N/A","N/A","N/A","N/A",663
"665",665,"N/A","Flexible","N/A","N/A","N/A","N/A","N/A","N/A","N/A",665
"666",666,"N/A","Flexible","N/A","N/A","N/A","N/A","N/A","N/A","N/A",666
"667",667,"Now","24 months","North","Fully Furnished","N/A","N/A","N/A","N/A","N/A",667
"668",668,"N/A","Flexible","N/A","Fully Furnished","N/A","N/A","N/A","N/A","N/A",668
"669",669,"N/A","12 months","N/A","Partially Furnished","N/A","N/A","N/A","N/A","N/A",669
"670",670,"Now","12 months","N/A","Partially Furnished","N/A","N/A","N/A","N/A","N/A",670
"671",671,"Now","12 months","South","Fully Furnished","Not Allowed","N/A","N/A","N/A","N/A",671
"672",672,"Now","24 months","N/A","Partially Furnished","Allowed","N/A","N/A","N/A","N/A",672
"673",673,"Now","12 months","N/A","Partial","N/A","N/A","N/A","N/A","N/A",672
"674",674,"N/A","24 months","N/A","Partially Furnished","N/A","N/A","N/A","N/A","N/A",672
"675",675,"Now","Flexible","N/A","Partially Furnished","Allowed","N/A","N/A","N/A","N/A",672
"676",676,"21 Jan 2021","Flexible","N/A","Partially Furnished","Allowed","N/A","N/A","N/A","N/A",672
"677",677,"Now","24 months","N/A","Partially Furnished","Allowed","N/A","N/A","N/A","N/A",672
"678",678,"Now","24 months","N/A","Flexible","Allowed","N/A","N/A","N/A","N/A",672
"679",679,"Now","24 months","N/A","Partially Furnished","N/A","N/A","N/A","N/A","N/A",345
"680",680,"Now","12 months","South","Partial","N/A","N/A","N/A","N/A","N/A",345
"681",681,"04 Jan 2021","12 months","N/A","Fully Furnished","N/A","N/A","N/A","N/A","N/A",681
"682",682,"Now","Flexible","N/A","Partially Furnished","Allowed","N/A","N/A","N/A","N/A",682
"683",683,"Now","Flexible","North East","Fully Furnished","N/A","N/A","N/A","N/A","N/A",683
"684",684,"Now","24 months","North West","Fully","N/A","N/A","N/A","N/A","N/A",684
"685",685,"Now","Flexible","N/A","Fully Furnished","Not Allowed","N/A","N/A","N/A","N/A",685
"686",686,"Now","Flexible","N/A","Partially Furnished","Not Allowed","N/A","N/A","N/A","N/A",686
"687",687,"Now","Flexible","N/A","Partially Furnished","N/A","N/A","N/A","N/A","N/A",687
"688",688,"N/A","24 months","N/A","Partially Furnished","Allowed","N/A","N/A","N/A","N/A",688
"689",689,"N/A","24 months","N/A","Partially Furnished","Allowed","N/A","N/A","N/A","N/A",688
"690",690,"Now","24 months","South","N/A","Allowed","N/A","N/A","N/A","N/A",690
"691",691,"N/A","Flexible","South West","N/A","N/A","N/A","N/A","N/A","N/A",691
"692",692,"30 Dec 2020","Flexible","N/A","N/A","Allowed","N/A","N/A","N/A","N/A",692
"693",693,"Now","Flexible","North East","Fully","N/A","N/A","N/A","N/A","N/A",692
"694",694,"Now","Flexible","N/A","Fully","N/A","N/A","N/A","N/A","N/A",692
"695",695,"N/A","24 months","N/A","Fully Furnished","N/A","N/A","N/A","N/A","N/A",692
"696",696,"Now","Flexible","N/A","N/A","N/A","N/A","N/A","N/A","N/A",692
"697",697,"Now","Flexible","N/A","Fully Furnished","Allowed","N/A","N/A","N/A","N/A",697
"698",698,"Now","12 months","N/A","Partially Furnished","Not Allowed","N/A","N/A","N/A","N/A",698
"699",699,"Now","Flexible","N/A","Fully Furnished","N/A","N/A","N/A","N/A","N/A",699
"700",700,"02 Jan 2021","24 months","N/A","Partially Furnished","Not Allowed","N/A","N/A","N/A","N/A",700
"701",701,"N/A","24 months","N/A","Partially Furnished","N/A","N/A","N/A","N/A","N/A",701
"702",702,"Now","24 months","East","Fully Furnished","N/A","N/A","N/A","N/A","N/A",301
"703",703,"Now","24 months","South East","N/A","Not Allowed","N/A","N/A","N/A","N/A",703
"704",704,"Now","6 months","N/A","Fully Furnished","N/A","N/A","N/A","N/A","N/A",704
"705",705,"Now","24 months","N/A","Fully Furnished","N/A","N/A","N/A","N/A","N/A",705
"706",706,"Now","Flexible","N/A","Fully Furnished","N/A","N/A","N/A","N/A","N/A",706
"707",707,"Now","Flexible","N/A","N/A","N/A","N/A","N/A","N/A","N/A",372
"708",708,"Now","24 months","N/A","Fully Furnished","Not Allowed","N/A","N/A","N/A","N/A",708
"709",709,"N/A","Flexible","N/A","N/A","N/A","N/A","N/A","N/A","N/A",708
"710",710,"N/A","Flexible","N/A","N/A","N/A","N/A","N/A","N/A","N/A",710
"711",711,"N/A","Flexible","N/A","N/A","N/A","N/A","N/A","N/A","N/A",711
"712",712,"08 Feb 2021","Flexible","N/A","Fully Furnished","N/A","N/A","N/A","N/A","N/A",712
"713",713,"N/A","Flexible","N/A","N/A","N/A","N/A","N/A","N/A","N/A",713
"714",714,"Now","24 months","N/A","Fully Furnished","Not Allowed","N/A","N/A","N/A","N/A",714
"715",715,"Now","24 months","South","Partially Furnished","Allowed","N/A","N/A","N/A","N/A",715
"716",716,"Now","Flexible","N/A","N/A","N/A","N/A","N/A","N/A","N/A",715
"717",717,"Now","24 months","North South","Partially Furnished","Not Allowed","N/A","N/A","N/A","N/A",715
"718",718,"Now","Flexible","N/A","Partially Furnished","Allowed","N/A","N/A","N/A","N/A",718
"719",719,"N/A","Flexible","N/A","N/A","N/A","N/A","N/A","N/A","N/A",718
"720",720,"N/A","24 months","N/A","Partially Furnished","N/A","N/A","N/A","N/A","N/A",718
"721",721,"N/A","24 months","N/A","Fully Furnished","Allowed","N/A","N/A","N/A","N/A",718
"722",722,"Now","Flexible","N/A","N/A","Allowed","N/A","N/A","N/A","N/A",722
"723",723,"Now","24 months","N/A","Partially Furnished","N/A","N/A","N/A","N/A","N/A",722
"724",724,"N/A","Flexible","N/A","Partially Furnished","N/A","N/A","N/A","N/A","N/A",724
"725",725,"Now","Flexible","South East","Unfurnished","N/A","N/A","N/A","N/A","N/A",301
"726",726,"N/A","Flexible","N/A","N/A","N/A","N/A","N/A","N/A","N/A",301
"727",727,"N/A","Flexible","N/A","N/A","N/A","N/A","N/A","N/A","N/A",727
"728",728,"Now","Flexible","N/A","Partially Furnished","Allowed","N/A","N/A","N/A","N/A",728
"729",729,"N/A","24 months","N/A","Partially Furnished","Allowed","N/A","N/A","N/A","N/A",728
"730",730,"Now","24 months","N/A","Partially Furnished","N/A","N/A","N/A","N/A","N/A",728
"731",731,"Now","Flexible","N/A","N/A","Allowed","N/A","N/A","N/A","N/A",728
"732",732,"Now","24 months","N/A","Partially Furnished","Allowed","N/A","N/A","N/A","N/A",728
"733",733,"N/A","24 months","N/A","N/A","N/A","N/A","N/A","N/A","N/A",733
"734",734,"N/A","Flexible","N/A","Partially Furnished","N/A","N/A","N/A","N/A","N/A",734
"735",735,"N/A","Flexible","N/A","N/A","N/A","N/A","N/A","N/A","N/A",735
"736",736,"Now","24 months","N/A","Unfurnished","N/A","N/A","N/A","N/A","N/A",735
"737",737,"11 Jan 2021","Flexible","N/A","Fully Furnished","N/A","N/A","N/A","N/A","N/A",737
"738",738,"N/A","Flexible","N/A","N/A","N/A","N/A","N/A","N/A","N/A",738
"739",739,"N/A","Flexible","N/A","N/A","N/A","N/A","N/A","N/A","N/A",738
"740",740,"Now","Flexible","South","Fully","N/A","N/A","N/A","N/A","N/A",738
"741",741,"01 Jan 2021","24 months","N/A","Fully Furnished","N/A","N/A","N/A","N/A","N/A",741
"742",742,"N/A","Flexible","N/A","N/A","N/A","N/A","N/A","N/A","N/A",742
"743",743,"N/A","Flexible","N/A","N/A","N/A","N/A","N/A","N/A","N/A",743
"744",744,"Now","Flexible","N/A","Fully","N/A","N/A","N/A","N/A","N/A",744
"745",745,"Now","Flexible","N/A","Fully Furnished","N/A","N/A","N/A","N/A","N/A",744
"746",746,"Now","Flexible","North East","Fully Furnished","N/A","N/A","N/A","N/A","N/A",744
"747",747,"Now","Flexible","N/A","Fully Furnished","Allowed","N/A","N/A","N/A","N/A",747
"748",748,"Now","Flexible","N/A","Partially Furnished","N/A","N/A","N/A","N/A","N/A",747
"749",749,"N/A","24 months","South","Fully Furnished","Allowed","N/A","N/A","N/A","N/A",749
"750",750,"24 Jan","Flexible","North East","Partial","N/A","N/A","N/A","N/A","N/A",749
"751",751,"Now","12 months","N/A","Fully Furnished","N/A","N/A","N/A","N/A","N/A",749
"752",752,"Now","12 months","N/A","Fully Furnished","N/A","N/A","N/A","N/A","N/A",749
"753",753,"Now","12 months","North West","Partially Furnished","N/A","N/A","N/A","N/A","N/A",753
"754",754,"Now","12 months","N/A","N/A","N/A","N/A","N/A","N/A","N/A",753
"755",755,"Now","Flexible","N/A","Fully Furnished","N/A","N/A","N/A","N/A","N/A",753
"756",756,"28 Feb 2021","24 months","South","Partially Furnished","Not Allowed","N/A","N/A","N/A","N/A",753
"757",757,"Now","Flexible","N/A","Partially Furnished","Allowed","N/A","N/A","N/A","N/A",757
"758",758,"N/A","12 months","N/A","Partially Furnished","N/A","N/A","N/A","N/A","N/A",757
"759",759,"Now","Flexible","N/A","Partially Furnished","Allowed","N/A","N/A","N/A","N/A",757
"760",760,"N/A","Flexible","N/A","Fully Furnished","N/A","N/A","N/A","N/A","N/A",760
"761",761,"N/A","Flexible","N/A","Partially Furnished","N/A","N/A","N/A","N/A","N/A",761
"762",762,"N/A","Flexible","South East","N/A","N/A","N/A","N/A","N/A","N/A",390
"763",763,"N/A","Flexible","N/A","N/A","N/A","N/A","N/A","N/A","N/A",763
"764",764,"N/A","Flexible","North South","Partially Furnished","N/A","N/A","N/A","N/A","N/A",763
"765",765,"01 Feb 2021","24 months","N/A","Fully Furnished","Not Allowed","N/A","N/A","N/A","N/A",765
"766",766,"Now","24 months","South East","Fully Furnished","Allowed","N/A","N/A","N/A","N/A",766
"767",767,"N/A","Flexible","N/A","N/A","N/A","N/A","N/A","N/A","N/A",301
"768",768,"N/A","Flexible","N/A","Partially Furnished","N/A","N/A","N/A","N/A","N/A",768
"769",769,"Now","24 months","N/A","Partial","N/A","N/A","N/A","N/A","N/A",768
"770",770,"Now","24 months","N/A","Partially Furnished","Allowed","N/A","N/A","N/A","N/A",770
"771",771,"N/A","12 months","N/A","Partially Furnished","N/A","N/A","N/A","N/A","N/A",770
"772",772,"Now","Flexible","West","Partially Furnished","N/A","N/A","N/A","N/A","N/A",772
"773",773,"Now","Flexible","N/A","Fully","N/A","N/A","N/A","N/A","N/A",772
"774",774,"Now","24 months","North West","Unfurnished","Not Allowed","N/A","N/A","N/A","N/A",301
"775",775,"20 Dec","12 months","N/A","Fully","N/A","N/A","N/A","N/A","N/A",775
"776",776,"Now","Flexible","North South","Fully Furnished","N/A","N/A","N/A","N/A","N/A",775
"777",777,"14 Dec 2020","Flexible","South East","Flexible","Not Allowed","N/A","N/A","N/A","N/A",777
"778",778,"16 Mar 2021","Flexible","N/A","Fully Furnished","N/A","N/A","N/A","N/A","N/A",778
"779",779,"N/A","Flexible","N/A","N/A","N/A","N/A","N/A","N/A","N/A",779
"780",780,"Now","24 months","N/A","Partially Furnished","Allowed","N/A","N/A","N/A","N/A",301
"781",781,"Now","Flexible","North East","Fully Furnished","Allowed","N/A","N/A","N/A","N/A",781
"782",782,"01 Jan 2021","Flexible","North South","Fully Furnished","N/A","N/A","N/A","N/A","N/A",782
"783",783,"N/A","12 months","N/A","N/A","N/A","N/A","N/A","N/A","N/A",783
"784",784,"Now","Flexible","N/A","Partial","N/A","N/A","N/A","N/A","N/A",784
"785",785,"Now","24 months","North South","N/A","Allowed","N/A","N/A","N/A","N/A",301
"786",786,"Now","Flexible","North South","Flexible","N/A","N/A","N/A","N/A","N/A",786
"787",787,"Now","Flexible","N/A","Fully Furnished","N/A","N/A","N/A","N/A","N/A",787
"788",788,"23 Dec 2020","Flexible","N/A","Partially Furnished","Not Allowed","N/A","N/A","N/A","N/A",787
"789",789,"N/A","24 months","N/A","Fully Furnished","N/A","N/A","N/A","N/A","N/A",789
"790",790,"Now","24 months","N/A","Fully Furnished","N/A","N/A","N/A","N/A","N/A",789
"791",791,"N/A","Flexible","N/A","N/A","N/A","N/A","N/A","N/A","N/A",789
"792",792,"Now","Flexible","N/A","N/A","N/A","N/A","N/A","N/A","N/A",789
"793",793,"Now","24 months","North","Partially Furnished","Not Allowed","N/A","N/A","N/A","N/A",793
"794",794,"N/A","Flexible","N/A","N/A","N/A","N/A","N/A","N/A","N/A",794
"795",795,"Now","24 months","N/A","Partially Furnished","N/A","N/A","N/A","N/A","N/A",795
"796",796,"Now","12 months","N/A","Partial","N/A","N/A","N/A","N/A","N/A",795
"797",797,"Now","Flexible","N/A","Partial","N/A","N/A","N/A","N/A","N/A",795
"798",798,"N/A","Flexible","N/A","N/A","N/A","N/A","N/A","N/A","N/A",798
"799",799,"N/A","Flexible","N/A","N/A","N/A","N/A","N/A","N/A","N/A",798
"800",800,"N/A","Flexible","N/A","Fully Furnished","N/A","N/A","N/A","N/A","N/A",800
"801",801,"N/A","Flexible","N/A","Fully Furnished","N/A","N/A","N/A","N/A","N/A",800
"802",802,"N/A","Flexible","N/A","Fully Furnished","N/A","N/A","N/A","N/A","N/A",802
"803",803,"13 Dec 2020","12 months","South West","Fully Furnished","Not Allowed","N/A","N/A","N/A","N/A",803
"804",804,"Now","Flexible","N/A","Fully Furnished","N/A","N/A","N/A","N/A","N/A",804
"805",805,"N/A","Flexible","N/A","N/A","N/A","N/A","N/A","N/A","N/A",805
"806",806,"19 Jan 2021","Flexible","N/A","N/A","N/A","N/A","N/A","N/A","N/A",805
"807",807,"N/A","Flexible","N/A","N/A","N/A","N/A","N/A","N/A","N/A",404
"808",808,"Now","24 months","N/A","Partially Furnished","N/A","N/A","N/A","N/A","N/A",404
"809",809,"N/A","Flexible","N/A","Flexible","N/A","N/A","N/A","N/A","N/A",404
"810",810,"Now","Flexible","South West","Partially Furnished","N/A","N/A","N/A","N/A","N/A",404
"811",811,"Now","Flexible","North West","Fully Furnished","N/A","N/A","N/A","N/A","N/A",404
"812",812,"Now","Flexible","N/A","Partially Furnished","N/A","N/A","N/A","N/A","N/A",812
"813",813,"N/A","Flexible","N/A","N/A","N/A","N/A","N/A","N/A","N/A",812
"814",814,"N/A","Flexible","N/A","N/A","N/A","N/A","N/A","N/A","N/A",812
"815",815,"Now","24 months","N/A","Partially Furnished","N/A","N/A","N/A","N/A","N/A",812
