"","PROPERTY_ID","NAME","TYPE","UNIT_TYPES","UNIT_CNT","BUILD_YEAR","GOV_LEASE","DEVELOPER_NAME","NEIGHBOURHOOD"
"495",714,"Le Nouvel Ardmore","Condo","3, 4, 5 BR","43","2014","Freehold","Wing Tai Holdings Ltd","Newton"
"496",715,"Leedon Residence","Condo","2, 3, 4, 5, 6 BR","381","2015","Freehold","Leedon Residence Development Pte Ltd","Bukit Timah"
"497",718,"Leonie Condotel","Condo","2, 3, 4, 5 BR","120","1997","Freehold","Lucky Square Pte Ltd (Far East Organization)","River Valley"
"498",722,"Leonie Gardens","Condo","3, 4, 5, 6, 7 BR","138","1993","99","Leonie Court Pte Ltd (Capitaland)","River Valley"
"499",724,"Liang Seah Court","Condo","Studio, 2, 3 BR","10","1998","999","Alivestone Investment Pte Ltd","None"
"500",727,"Liv On Wilkie","Condo","Studio, 1, 2, 3 BR","81","2019","Freehold","N/A","None"
"501",728,"Lloyd Sixtyfive","Condo","1, 2, 3, 4, 5 BR","76","2017","Freehold","Tg (2010) Pte Ltd","River Valley"
"502",733,"Loft @ Nathan","Condo","1, 2 BR","121","2014","Freehold","Oxley Jv Pte Ltd","Tanglin"
"503",734,"Lotus @ Joo Chiat","Condo","Studio, 1, 3, 4 BR","49","2001","Freehold","Casuarina Properties Pte Ltd","Geylang"
"504",735,"Lucky Plaza","Condo","2, 3, 4, 5, 6 BR","88","1981","Freehold","N/A","Orchard"
"505",737,"Luma","Condo","1, 2 BR","75","2010","Freehold","Novelty Holdings Pte Ltd","River Valley"
"506",738,"Lumiere","Condo","Studio, 1, 2, 3, 4, 5 BR","168","2010","99","Bs Shenton Pte Ltd","None"
"507",741,"L'viv","Condo","1, 2, 3 BR","100","2013","Freehold","Wing Tai Holdings Ltd","Novena"
"508",742,"M66","Condo","1, 2, 3 BR","70","2016","Freehold","Agrow Realty Pte Ltd","Kallang"
"509",743,"Mackenzie 88","Condo","Studio, 1, 2 BR","55","2009","Freehold","Galaxy Homes Pte Ltd","None"
"510",744,"Mackenzie Regency","Condo","Studio, 1, 3 BR","19","2007","Freehold","Wah Khiaw Properties Pte Ltd","None"
"511",747,"Mandarin Gardens","Condo","Studio, 1, 2, 3, 4, 5, 6 BR","1000","1986","99","Mandarin Gardens Pte Ltd","Bedok"
"512",749,"Marina Bay Residences","Condo","1, 2, 3, 4, 5, 6 BR","428","2010","99","Keppel Land, Hong Kong Land, Cheung Kong Holdings Ltd","None"
"513",753,"Marina One Residences","Condo","Studio, 1, 2, 3, 4, 5, 6 BR","1042","2018","99","Ms Residential 1 Pte. Ltd. / Ms Residential 2 Pte. Ltd.","None"
"514",757,"Townerville","Landed House","1, 2, 3, 4 BR","N/A","N/A","99","Far East Organization","Kallang"
"515",760,"Melinia Court","Condo","1, 2 BR","11","2000","Freehold","N/A","Bedok"
"516",761,"Melrose Park","Condo","3, 4, 5 BR","170","2000","999","Dbs Realty (Private) Limited (Dbs Land Group)","Tanglin"
"517",763,"Mirage Tower","Condo","Studio, 1, 2, 3, 4, 5 BR","248","1996","Freehold","City Developments Ltd","None"
"518",765,"Miro","Condo","1, 2, 3, 4 BR","128","2012","Freehold","Arts Associate Co Pte Ltd","Novena"
"519",766,"Mount Sophia Suites","Condo","Studio, 1, 2 BR","50","2010","Freehold","Bs Mount Sophia Pte Ltd","None"
"520",768,"Nassim Jade","Condo","3, 4, 5 BR","39","1997","Freehold","Allegro Investments Pte Ltd","Tanglin"
"521",770,"Nassim Regency","Condo","3, 4, 7 BR","30","1978","Freehold","Far East Organization","Tanglin"
"522",772,"Nathan Place","Condo","Studio, 1, 2 BR","45","2006","Freehold","Guocoland Limited","Tanglin"
"523",775,"Newton Edge","Condo","Studio, 1, 2, 3, 5 BR","104","2011","Freehold","Macly Capital Pte Ltd","Novena"
"524",777,"Newton One","Condo","2, 3, 4, 5, 6 BR","91","2009","Freehold","Hkcl Investments Pte Ltd","Novena"
"525",778,"Newton Suites","Condo","1, 2, 3 BR","118","2007","Freehold","Uol Development (Novena) Pte Ltd","Novena"
"526",779,"Niven Loft","Condo","Studio, 1, 3 BR","12","2004","Freehold","Wah Khiaw Properties Pte Ltd","None"
"527",781,"Nomu","Condo","1, 2, 3 BR","50","2008","Freehold","Handy Investments Pte Ltd","None"
"528",782,"North Park Residences","Condo","Studio, 1, 2, 3, 4, 5 BR","920","2020","99","Frasers Centrepoint Homes","Yishun"
"529",783,"Nouvel 18","Condo","2, 3, 4, 5, 8 BR","156","2014","Freehold","City Developments Limited,Wing Tai Asia","Newton"
"530",784,"The Berthside","Landed House","4, 5, 6, 7 BR","8","2006","99","Ho Bee (Sentosa) Pte Ltd","None"
"531",786,"One Devonshire","Condo","Studio, 2, 3, 4, 5 BR","152","2012","Freehold","Devonshire Peak Pte Ltd (Allgreen Properties Ltd)","River Valley"
"532",787,"One North Residences","Condo","Studio, 1, 2, 3, 4, 5 BR","405","2009","99","Uol/Kheng Leong/Low Keng Huat","Queenstown"
"533",789,"One Shenton","Condo","Studio, 1, 2, 3, 4, 5, 6 BR","341","2011","99","City Developments Ltd","None"
"534",793,"One St Michael's","Condo","2, 3 BR","131","2009","Freehold","Frasers Centrepoint Homes","Kallang"
"535",794,"Optima @ Tanah Merah","Condo","Studio, 1, 2, 3, 4 BR","297","2012","99","Tid Pte Ltd","Bedok"
"536",795,"Orchard Scotts","Condo","Studio, 1, 2, 3, 4 BR","387","2007","99","Golden Development Pte Ltd (Far East Oranisation)","Newton"
"537",798,"Oxley Edge","Condo","1, 2, 3, 4 BR","45","2016","Freehold","Oxley Mosaic Pte Ltd","River Valley"
"538",800,"Parc Elegance","Condo","Studio, 1, 2, 3, 5 BR","161","2013","Freehold","Fragrance Realty Pte Ltd","Bedok"
"539",802,"Parc Emily","Condo","Studio, 1, 2, 3, 5 BR","295","2008","Freehold","City Developments Ltd","None"
"540",803,"Parc Imperial","Condo","Studio, 1, 2, 3, 5 BR","138","2010","Freehold","Fragrance Properties Pte Ltd","Queenstown"
"541",804,"Parc Mondrian","Condo","2, 3 BR","100","2010","Freehold","Bukit Sembawang Estates Ltd","Toa Payoh"
"542",805,"Parc Stevens","Condo","3, 4, 5 BR","48","2000","Freehold","Stevens Park Pte Ltd (Ayala International Properties Pte Ltd, Hpl & Kuo Properties Pte Ltd)","Tanglin"
"543",812,"Parvis","Condo","Studio, 2, 3, 4, 5 BR","248","2012","Freehold","Calne Pte Ltd","Bukit Timah"
"544",816,"Pastoral View","Condo","1, 2, 3 BR","50","1986","Freehold","Vihin Realty Pte Ltd","Novena"
"545",820,"Pavilion 11","Condo","2, 3, 4 BR","180","2010","Freehold","Uol Development Pte Ltd","Novena"
"546",821,"Llyn Gardens","Landed House","4, 5, 6, 7 BR","40","1991","Freehold","Mansfield Developments Pte Ltd (Keppel Land)","Hougang"
"547",822,"Pollen & Bleu","Condo","1, 2, 3, 4, 5 BR","106","2017","99","Singland Development (Farrer Drive) Pte. Ltd","Tanglin"
"548",823,"Principal Garden","Condo","Studio, 1, 2, 3 BR","663","2019","99","UOL Venture Investments Pte Ltd","Bukit Merah"
"549",824,"PS100","Condo","Studio","N/A","N/A","-","N/A","None"
"550",827,"Queens Peak","Condo","1, 2, 3, 4, 5, 6, 7 BR","736","2020","99","MCC Land ( HY Realty)","Queenstown"
"551",828,"Quinterra","Condo","2, 3, 4, 5 BR","55","2009","99","Ho Bee Group","Bukit Timah"
"552",829,"R66 Apartments","Condo","1, 2, 3 BR","34","2007","Freehold","Fong Tat Holding Pte Ltd","Kallang"
"553",830,"Race Course Mansion","Condo","Studio, 2, 3 BR","16","2005","Freehold","N/A","None"
"554",831,"Reflections At Keppel Bay","Condo","Studio, 1, 2, 3, 4, 5, 7 BR","1129","2011","99","N/A","Bukit Merah"
"555",833,"Regency Park","Condo","3, 4, 5 BR","292","1987","Freehold","Regency Park Pte Ltd","Tanglin"
"556",834,"Reignwood Hamilton Scotts","Condo","3, 4, 5 BR","56","2012","Freehold","Sardinia Properties Pte Ltd","Newton"
"557",835,"Richmond Park","Condo","2, 3 BR","159","1996","Freehold","Tararone Investment Pte Ltd, Topaz Realty Pte Ltd","Newton"
"558",838,"Ridgewood Condominium","Condo","3, 4 BR","464","1981","999","Dillingham Land Singapore","Bukit Timah"
"559",839,"River Place","Condo","1, 2, 3, 4, 5 BR","509","2000","99","Quay Properties Pte Ltd (Far East Organization)","None"
"560",845,"River Valley Apartments","Condo","3, 4, 5 BR","24","1970","Freehold","N/A","Tanglin"
"561",847,"Riverside 48","Condo","1, 2 BR","70","2001","Freehold","Tuan Huat Development Pte Ltd","None"
"562",849,"Rivertrees Residences","Condo","Studio, 1, 2, 3, 4 BR","495","2018","99","Watervine Homes Pte Ltd (Frasers Centrepoint Homes,Sekisui House,Far East Organization)","Sengkang"
"563",850,"Robertson 100","Condo","1, 2, 3, 4, 5 BR","186","2004","Freehold","Mcl Land","None"
"564",852,"Robin Residences","Condo","Studio, 1, 2, 3, 4, 5 BR","134","2016","Freehold","Sing Holdings (Robin) Pte Ltd","Tanglin"
"565",855,"Robin Suites","Condo","1, 2 BR","92","2015","Freehold","Robin25 Pte Ltd","Tanglin"
"566",856,"Robinson Suites","Condo","Studio, 1, 2 BR","167","2014","Freehold","50 Robinson Pte Ltd","None"
"567",857,"Royal Palm Mansions","Condo","3 BR","23","1998","Freehold","Far East Organization","Queenstown"
"568",858,"RV Residences","Condo","Studio, 1, 2, 3, 4 BR","248","2014","999","Asiawide Resources Pte Ltd","Tanglin"
"569",859,"Sage","Condo","3, 4, 5 BR","33","2012","Freehold","Hong Leong Holdings Ltd","Tanglin"
"570",860,"Savannah Condopark","Condo","2, 3, 4, 5 BR","648","2005","99","City Developments Ltd","Tampines"
"571",862,"Scotts Square","Condo","Studio, 1, 2, 3, 5 BR","338","2010","Freehold","Wheelock Properties (S) Ltd","Orchard"
"572",863,"Serenity Park","Condo","2, 3 BR","179","1995","Freehold","Bullion Holdings Pte Ltd (Far East Organization)","Serangoon"
"573",865,"Silversea","Condo","2, 3, 4, 5 BR","383","2014","99","Marina Green Ltd (Far East Organization)","Marine Parade"
"574",866,"Sims Urban Oasis","Condo","Studio, 1, 2, 3, 4, 5 BR","1024","2017","99","GuocoLand Limited","Geylang"
"575",867,"Skies Miltonia","Condo","Studio, 1, 2, 3, 4, 5, 6 BR","410","2016","99","Tg Master Pte Ltd","Yishun"
"576",868,"Skyline @ Orchard Boulevard","Condo","2, 3, 4, 5, 6 BR","40","2015","Freehold","Far East Organization","River Valley"
"577",873,"Skypark","Condo","Studio, 3, 4, 5, 6 BR","29","2010","Freehold","Tg Development Pte Ltd","River Valley"
"578",875,"Skysuites @ Anson","Condo","Studio, 1, 2, 3 BR","360","2015","99","Arcadia Development Pte. Ltd.","None"
"579",878,"Soleil @ Sinaran","Condo","Studio, 1, 2, 3, 4, 5, 6 BR","417","2011","99","Frasers Centrepoint Homes","Novena"
"580",884,"Southbank","Condo","Studio, 1, 2, 3 BR","197","2009","99","Kings & Queens Development Pte Ltd","Kallang"
"581",886,"Spanish Village","Condo","1, 2, 3 BR","226","1987","Freehold","Glory Realty Co Pte Ltd (Far East Organization)","Tanglin"
"582",887,"Spottiswoode Residences","Condo","1, 2, 3, 5 BR","351","2014","Freehold","Uol Development Pte Ltd","Bukit Merah"
"583",889,"Spottiswoode Suites","Condo","1, 2, 3 BR","183","2017","Freehold","Spottiswoode Development Pte Ltd","Bukit Merah"
"584",890,"Spring Grove","Condo","Studio, 1, 2, 3, 4 BR","325","1996","99","Spring Grove Development Pte Ltd (City Developments Ltd)","Tanglin"
"585",893,"St. Regis Residences Singapore","Condo","3, 4, 5 BR","173","2008","999","City Developments Limited","Orchard"
"586",894,"St Thomas Suites","Condo","2, 3, 4, 5, 6 BR","176","2010","Freehold","Frasers Centrepoint Homes","River Valley"
"587",897,"Starlight Suites","Condo","1, 2, 3, 4 BR","105","2015","Freehold","Meadows Property (S'pore) Pte Ltd","River Valley"
"588",898,"Stars Of Kovan","Condo","1, 2, 3, 4 BR","441","2020","99","Asset Legend Limited","Hougang"
"589",900,"Starville","Condo","1, 2, 3 BR","250","2006","Freehold","Koh Brothers Development Pte Ltd, Aig","Bedok"
"590",904,"Suites At Orchard","Condo","1, 2, 3, 5 BR","118","2014","99","Allgreen Properties","None"
"591",905,"Suites @ Newton","Condo","1, 2 BR","67","2016","Freehold","Giant Land Pte Ltd","Novena"
"592",906,"Suites @ Sims","Condo","Studio, 1, 2 BR","48","2014","Freehold","Macly Pte Ltd","Geylang"
"593",907,"Summerhill","Condo","2, 3, 4 BR","406","2002","Freehold","City Developments Ltd","Bukit Batok"
"594",908,"Hampstead","Landed House","4, 5 BR","N/A","N/A","Freehold","N/A","Clementi"
"595",909,"Sunshine Plaza","Condo","Studio, 1, 2, 3 BR","160","2001","99","City Developments Ltd","None"
"596",910,"Tanglin Park","Condo","2, 3, 4, 5 BR","274","1988","Freehold","City Developments Ltd","Tanglin"
"597",911,"Tanglin View","Condo","Studio, 2, 3, 4 BR","384","2002","99","Tanglin View Pte Ltd (Far East Organization)","Bukit Merah"
"598",917,"The Ansley","Condo","1, 2, 3, 4 BR","100","2004","Freehold","Kheng Leong Co Pte Ltd","Novena"
"599",918,"The Arris","Condo","1, 2 BR","63","2003","Freehold","Sembcorp Properties","None"
"600",921,"The Atria At Meyer","Condo","2, 3, 4 BR","157","1996","Freehold","Hong Leong Holdings Ltd","Marine Parade"
"601",922,"The Bencoolen","Condo","2, 3, 4 BR","94","1998","99","N/A","None"
"602",925,"The Blossomvale","Condo","2, 3 BR","220","1999","999","Winjoy Investment Pte Ltd (Wing Tai Holdings)","Bukit Timah"
"603",926,"The Cathay Residences","Condo","2, 3 BR","76","2007","Freehold","Cathay Organisation Holdings Ltd","None"
"604",930,"The Centrio","Condo","1, 2, 3, 4 BR","53","2010","Freehold","Soilbuild Group Holdings Ltd","Novena"
"605",931,"The Clearwater","Condo","1, 2, 3, 4 BR","420","2002","99","Pidemco Land (Clearwater Condominium Pte Ltd)","Bedok"
"606",932,"The Clift","Condo","Studio, 1, 2 BR","312","2011","99","Natwest Development Pte Ltd (Far East Organization)","None"
"607",941,"The Colonnade","Condo","2, 3, 4, 5 BR","90","1986","Freehold","Pontiac Land Pte Ltd","River Valley"
"608",943,"The Concourse","Condo","Studio, 1, 2, 3, 4, 5 BR","N/A","N/A","99","N/A","Kallang"
"609",944,"The Domain","Condo","3, 4 BR","12","1995","Freehold","N/A","Bedok"
"610",945,"The Draycott","Condo","2, 3, 4, 5, 6 BR","132","1980","Freehold","Tan Chwee Boon Pte Ltd","Newton"
"611",946,"The Esta","Condo","1, 2, 3, 4 BR","400","2008","Freehold","Mcl Land Ltd","Marine Parade"
"612",947,"The Estuary","Condo","1, 2, 3, 4 BR","608","2013","99","Mcl Land (Warren) Pte Ltd","Yishun"
"613",948,"The Glyndebourne","Condo","1, 2, 3, 4, 5 BR","150","2014","Freehold","City Developments Ltd","Novena"
"614",950,"The Imperial","Condo","2, 3, 4 BR","187","2006","Freehold","Imperial Realty Limited (Capitaland)","None"
"615",951,"The Laurels","Condo","Studio, 1, 2, 3, 4 BR","229","2013","Freehold","Sing Holdings (Cairnhill) Pte Ltd","Newton"
"616",952,"The Luxe","Condo","2 BR","20","2007","99","JBE Properties Pte Ltd","None"
"617",954,"The Mayfair","Condo","1, 2, 3, 4 BR","452","2000","99","Ssl (Jurong East) Pte Ltd (Keppel Land)","Jurong East"
"618",955,"The Merasaga","Condo","2, 3, 4 BR","116","1995","99","Cycle & Carriage Ltd","Bukit Timah"
"619",956,"The Mkz","Condo","Studio, 1, 2, 3, 4 BR","42","2015","Freehold","Rl Central Pte Ltd","Newton"
"620",957,"The Oliv","Condo","3, 4, 5, 7 BR","23","2013","Freehold","Tg Developments","Tanglin"
"621",958,"The Parc Condominium","Condo","1, 2, 3, 4, 5 BR","659","2010","Freehold","Chip Eng Seng / Lehman Brothers","Clementi"
"622",959,"The Paterson Edge","Condo","Studio, 2, 3 BR","61","1999","Freehold","Sembawang Land Pte Ltd (Sembawang Industrial Pte Ltd)","River Valley"
"623",960,"The Peak @ Cairnhill II","Condo","1, 2 BR","62","2015","Freehold","N/A","Newton"
"624",965,"The Pier @ Robertson","Condo","Studio, 1, 2 BR","201","2006","Freehold","City Developments Limited","None"
"625",966,"The Rise @ Oxley","Condo","Studio, 1, 2, 3, 4 BR","120","2018","Freehold","Oxley Rise Pte Ltd","None"
"626",968,"The Rochester Residences","Condo","Studio, 1, 2, 3, 4, 5 BR","334","2011","99","Ue One-North Developments Pte Ltd","Queenstown"
"627",980,"The Scala","Condo","Studio, 1, 2, 3, 4 BR","468","2014","99","Circle Line Pte Ltd","Serangoon"
"628",981,"The Scotts Tower","Condo","Studio, 1, 2, 3, 4, 5 BR","231","2016","103","Far East Success","Newton"
"629",984,"The Shore Residences","Condo","1, 2, 3, 4, 5 BR","408","2014","103","Dover Rise Ltd / Whitewater Properties Pte Ltd","Marine Parade"
"630",985,"The Stellar","Condo","2, 3, 4 BR","162","2008","Freehold","First Bedok Land Pte Ltd","Clementi"
"631",986,"The Suites @ Central","Condo","1, 2, 3, 4 BR","157","2009","Freehold","Devonshire Development Pte Ltd","River Valley"
"632",990,"The Tate Residences","Condo","3, 4, 5, 6 BR","85","2010","Freehold","Hong Leong Holdings Limited","Newton"
"633",991,"The Trizon","Condo","2, 3, 4 BR","289","2012","Freehold","Ideal Homes Pte Limited","Bukit Timah"
"634",992,"Thomson Three","Condo","1, 2, 3, 4 BR","445","2017","99","United Venture Development (Thomson) Pte. Ltd.","Bishan"
"635",995,"Treasure On Balmoral","Condo","2, 3, 4 BR","48","2013","Freehold","Hiap Hoe Superbowl Jv Pte Ltd","Tanglin"
"636",996,"Trevose Park","Condo","2, 3, 4, 5 BR","150","1991","Freehold","City Developments Ltd","Novena"
"637",997,"Tribeca","Condo","Studio, 1, 2, 3, 4 BR","175","2010","Freehold","City Developments Ltd","None"
"638",998,"Urban Lofts","Condo","Studio, 1, 2 BR","50","2011","Freehold","Ascender Capital Pte Ltd","Kallang"
"639",999,"Urban Vista","Condo","Studio, 1, 2, 3, 4, 5 BR","582","2016","99","Bayfront Realty Pte Ltd","Bedok"
"640",1000,"Urbana","Condo","1, 2, 3, 4 BR","126","2007","Freehold","Sherwood Development Pte Ltd","River Valley"
"641",1001,"V On Shenton","Condo","Studio, 1, 2, 3, 4, 5 BR","510","2017","99","Uic Investments (Properties) Pte Ltd","None"
"642",1004,"Valley Park","Condo","1, 2, 3, 4, 5 BR","728","1997","999","River Valley Properties Pte Ltd","Tanglin"
"643",1005,"Varsity Park Condominium","Condo","2, 3, 4, 5 BR","530","2008","99","Clementi Complex Pte Ltd","Clementi"
"644",1006,"Vida","Condo","1, 2, 3 BR","137","2009","Freehold","Far East Organization","Newton"
"645",1009,"Villa Delle Rose","Condo","3, 4 BR","104","1982","Freehold","Nakhoda Development Pte Ltd","Tanglin"
"646",1011,"Visioncrest","Condo","1, 2, 3 BR","265","2007","Freehold","Wing Tai Asia","None"
"647",1012,"Viva Vista","Condo","Studio, 1, 2 BR","144","2015","Freehold","Hume Homes Pte Ltd (Oxley)","Queenstown"
"648",1014,"Vue 8 Residence","Condo","Studio, 1, 2, 3, 4, 5 BR","463","2017","99","N/A","Pasir Ris"
"649",1015,"Wallich Residence","Condo","1, 2, 3, 4, 5 BR","181","2016","99","Guocoland Limited","None"
"650",1017,"Waterbank At Dakota","Condo","Studio, 1, 2, 3, 4 BR","616","2013","99","UOL Group Limited","Geylang"
"651",1018,"Waterford Residence","Condo","1, 2, 3, 4 BR","118","2010","999","Hoi Hup Realty Pte Ltd","River Valley"
"652",1019,"Waterfront @ Faber","Condo","Studio, 1, 2, 3, 4, 5 BR","210","2018","99","World Class Land Pte Ltd","Clementi"
"653",1020,"Watermark Robertson Quay","Condo","2, 3, 4 BR","206","2008","Freehold","Hong Leong Holdings Ltd","None"
"654",1021,"Waterscape At Cavenagh","Condo","1, 2, 3, 4 BR","200","2014","Freehold","Cavenagh Properties Pte Ltd","Newton"
"655",1027,"Hong Leong Garden","Landed House","2, 3, 4, 5, 6 BR","N/A","N/A","956","N/A","Clementi"
"656",1028,"The Whitley Residences","Landed House","Studio, 4, 5, 6 BR","61","2017","Freehold","Hoi Hup Realty Pte Ltd","Novena"
"657",1032,"Worthington","Condo","Studio, 2, 3 BR","30","2010","Freehold","Ban Kim Lee Development Pte Ltd","Geylang"
"658",1034,"Waterfront Isle","Condo","1, 2, 3, 4 BR","561","2015","99","Fraser Centrepoint Homes","Bedok"
"659",1036,"Westmere","Condo","Studio, 3 BR","286","1999","99","Mere Twr (20Stry Each)/Pidemco Land Pte Ltd","Jurong East"
"660",1037,"1 Canberra","Condo","Studio, 1, 2, 3, 4, 5 BR","665","2015","99","MCC Land (Singapore) Pte Ltd","Yishun"
"661",1040,"Sunset Way Residence","HDB","Studio, 2, 3, 4, 5, 6 BR","N/A","1984","99","HDB","Clementi"
"662",1045,"Bishan View","HDB","2, 3, 4, 5 BR","N/A","1985","99","HDB","Bishan"
"663",1047,"122 Kim Tian Road","HDB","N/A","96","1995","N/A","N/A","Bukit Merah"
"664",1049,"Clarence Ville","HDB","1, 3, 4, 5 BR","N/A","1996","99","HDB","Queenstown"
"665",1052,"179 Bishan Street 13","HDB","N/A","92","1987","N/A","N/A","Bishan"
"666",1053,"186 Punggol Central","HDB","N/A","97","2004","N/A","N/A","Punggol"
"667",1054,"Dover Ville","HDB","1, 2, 3, 4 BR","N/A","1993","99","HDB","Queenstown"
"668",1058,"Everton Park","HDB","Studio, 1, 2, 3, 4 BR","N/A","1980","99","HDB","Bukit Merah"
"669",1059,"211 Serangoon Avenue 4","HDB","N/A","156","1985","N/A","N/A","Serangoon"
"670",1063,"231 Serangoon Avenue 3","HDB","N/A","88","1985","N/A","N/A","Serangoon"
"671",1064,"250 Bishan Street 22","HDB","N/A","91","1992","N/A","N/A","Bishan"
"672",1066,"26 Telok Blangah Crescent","HDB","N/A","96","1975","N/A","N/A","Bukit Merah"
"673",1067,"HDB-Boon Lay","HDB","1, 3, 4, 5 BR","N/A","1995","99","HDB","Jurong West"
"674",1068,"Waterloo Centre","HDB","2, 3 BR","N/A","1978","99","HDB","None"
"675",1069,"270 Bishan Street 24","HDB","N/A","72","1992","N/A","N/A","Bishan"
"676",1070,"271 Bishan Street 24","HDB","N/A","94","1992","N/A","N/A","Bishan"
"677",1071,"Aspella","HDB","3, 4 BR","N/A","2009","99","HDB","Sengkang"
"678",1073,"3 @ Sandilands","Condo","2, 3 BR","20","2011","999","I Development Pte Ltd","Hougang"
"679",1077,"Waterway Terraces I","HDB","1, 2, 3, 4, 5 BR","N/A","N/A","99","HDB","Punggol"
"680",1080,"310B Punggol Walk","HDB","N/A","287","N/A","N/A","N/A","Punggol"
"681",1081,"Waterway Terraces II","HDB","2, 3, 4, 5 BR","N/A","N/A","99","HDB","Punggol"
"682",1082,"Trivelis","HDB","2, 3, 4, 5 BR","N/A","2014","99","HDB","Clementi"
"683",1083,"Clementi Ridges","HDB","2, 3, 4 BR","N/A","2016","99","HDB","Clementi"
"684",1084,"320 Woodlands Street 32","HDB","N/A","32","1985","N/A","N/A","Woodlands"
"685",1085,"355 Tampines Street 33","HDB","N/A","73","1996","N/A","N/A","Tampines"
"686",1086,"The Beo Crescent","HDB","1, 2, 3, 4 BR","N/A","1971","99","HDB","Bukit Merah"
"687",1087,"4 Joo Chiat Road","HDB","N/A","110","1985","N/A","N/A","Geylang"
"688",1088,"408 Hougang Avenue 10","HDB","3 BR","N/A","1986","99","HDB","Hougang"
"689",1089,"Fernvale Riverbow","HDB","2, 3, 4, 5 BR","727","N/A","99","HDB","Sengkang"
"690",1090,"Fajar Hills","HDB","1, 2, 3, 4, 5 BR","N/A","N/A","99","HDB","Bukit Panjang"
"691",1091,"Fernvale Lea","HDB","1, 2, 3, 4, 5 BR","1150","N/A","99","HDB","Sengkang"
"692",1092,"Hougang Parkview","HDB","2, 3, 4, 5 BR","N/A","2015","99","HDB","Hougang"
"693",1093,"Fernvale Rivergrove","HDB","1, 2, 3, 4, 5 BR","N/A","N/A","99","HDB","Sengkang"
"694",1095,"472 Tampines Street 44","HDB","N/A","22","1993","N/A","N/A","Tampines"
"695",1096,"Teck Ghee Horizon","HDB","2, 3 BR","N/A","1979","99","HDB","Ang Mo Kio"
"696",1098,"Boon Tiong Arcadia","HDB","Studio, 1, 2, 3, 5 BR","N/A","2005","99","HDB","Bukit Merah"
"697",1099,"Farrer Gardens","HDB","Studio, 2, 3, 4 BR","N/A","1974","99","HDB","Tanglin"
"698",1103,"Costa Ris","HDB","1, 2, 3, 4, 5 BR","1386","2015","99","HDB","Pasir Ris"
"699",1104,"Pasir Ris One","HDB","2, 3, 4 BR","N/A","N/A","99","HDB","Pasir Ris"
"700",1106,"Guilin Breeze","HDB","2, 3, 4, 6 BR","N/A","1987","99","HDB","Bukit Batok"
"701",1107,"Marine Terrace Haven","HDB","Studio, 2, 3, 4 BR","N/A","1975","99","HDB","Marine Parade"
"702",1110,"620 Hougang Avenue 8","HDB","N/A","132","1985","N/A","N/A","Hougang"
"703",1112,"Waterway Sunbeam","HDB","2, 3, 4, 5 BR","661","N/A","99","HDB","Punggol"
"704",1113,"Redhill Rise","HDB","2, 3 BR","N/A","2001","99","HDB","Bukit Merah"
"705",1114,"72 Grange","Condo","4 BR","18","1995","Freehold","Hasen Pte Ltd, Singapore","River Valley"
"706",1115,"Belvia","HDB","1, 2, 3, 4, 5 BR","N/A","N/A","99","HDB","Bedok"
"707",1117,"8 Farrer Suites","Condo","Studio, 1, 2, 3, 4 BR","34","2017","Freehold","Richcapital Pte. Ltd.","Kallang"
"708",1123,"Ping Yi Greens","HDB","1, 2, 3, 4, 5 BR","N/A","N/A","99","HDB","Bedok"
"709",1127,"Keat Hong Axis","HDB","Studio, 1, 2, 3, 4 BR","N/A","N/A","99","HDB","Choa Chu Kang"
"710",1129,"82 Bedok North Road","HDB","N/A","131","1978","N/A","N/A","Bedok"
"711",1131,"873 Yishun Street 81","HDB","N/A","116","1988","N/A","N/A","Yishun"
"712",1132,"SkyVille @ Dawson","HDB","2, 3, 4, 5 BR","N/A","N/A","99","HDB","Queenstown"
"713",1134,"9 Joo Seng Road","HDB","2, 3, 4 BR","146","N/A","99","HDB","Toa Payoh"
"714",1137,"93 Bedok North Avenue 4","HDB","N/A","133","1979","N/A","N/A","Bedok"
"715",1142,"Affinity At Serangoon","Condo","Studio, 1, 2, 3, 4, 5 BR","1057","2024","99","Oxley Holdings, Lian Beng Group, Apricot Capital and entities of KSH Holdings and Heeton Holdings","Serangoon"
"716",1144,"Ascentia Sky","Condo","2, 3, 4 BR","373","2013","99","Winpride Investment Pte Ltd (Wingtai Asia)","Bukit Merah"
"717",1145,"1B Asimont Lane","Landed House","5, 6 BR","N/A","N/A","Freehold","N/A","Novena"
"718",1146,"Auralis","Condo","1, 2, 3, 4 BR","56","2013","Freehold","N/A","Bedok"
"719",1147,"Austville Residences","Condo","2, 3, 4 BR","540","2014","99","Maxlee Development Pte Ltd","Sengkang"
"720",1148,"Avenue South Residence","Condo","Studio, 1, 2, 3, 4, 5 BR","1074","2023","99","UOL Group Limited","Bukit Merah"
"721",1156,"Beacon Heights","Condo","1, 2, 3, 4 BR","212","2012","999","St Michael's Development Pte Ltd (Kim Eng Group)","Kallang"
"722",1157,"Bellewaters","Condo","1, 3, 4 BR","651","2017","99","Qingjian Realty (Anchorvale) Pte Ltd","Sengkang"
"723",1158,"Bellezza @ Katong","Condo","1 BR","24","2008","Freehold","Everspring Realty Pte Ltd","Marine Parade"
